author,date,Comment,like_count,reply_count,comment_length
@khalidsheikh3466,2024-04-09T19:54:32Z,"Subhanallah,ilaahayow nagaqabo danbiilayaasha.",1,0,46
@elmih80,2024-04-09T19:54:22Z,Rag nuucaan ah ayaa ka buuxa ciidanka Waa in aad Loo baaraa oo laga saaraa ciidanka,1,0,83
@IRIR-SAMAALE_114,2024-04-09T19:53:39Z,"Fariin ku socoto Jeneral Dhuute...
Dhamaan inta dilka ku lugleh waa in la la dilo oo tiirka dhiigoodu ku baxo..",0,0,111
@hassannur7443,2024-04-09T19:51:05Z,"Waa dad xaraan lagu dhalay, xaaraanna lagu koriyay. Kuwii macaawisyada dadka ka qaadan jiray dhalay.",0,0,100
@ifrahmassageandbeauty9893,2024-04-09T19:50:22Z,Wacallo wiilkeni qiimaha badnaa uma dhigantaan dhamantiin😭,16,2,58
@mahadmohamud9067,2024-04-11T08:21:57Z,Wiilkiini ma ogtahay inu ka shaqesan jiray lacag qamar ah oo 1xbet lagu ciyaro ayuu sarifi jiray iyo lacagaha laso jabsado,0,0,122
@user-ou3vx6uv3f,2024-04-14T16:50:43Z,​@@mahadmohamud9067 qof marxuun ah ma ka hadlee dabaaloo,0,0,56
@user-bq4xj3zc3w,2024-04-09T19:49:42Z,MAXAMED CADAAWE XARIIF WAAYE SHEEKADA ISKA BERI YEEL BU IS LEYAHAY LAKIN ISAGA IYO QOONE ISKU SHAQAY HAYEN  😂😂😂😂,0,0,112
@alkhayratmedia5956,2024-04-09T19:48:38Z,"Caddaaladdu  waa in  Liibaan lagu daro kuwa dilka lagu xukumay  haddii  kale maxkamad ma jirto , Rafcaanku waa inuu kiiskan dib u eegaa oo 3 daas nin  isku meel mariyaa   inta kalena xabsi daain  lagu xukumaa ,shareecada haloo bandhigo kiiskan waa cad yahay  mugdina kuma jiro  4 qof baa qiraal ah   wabillaahi tawfiiq",1,0,318
@user-sk7yn3it6u,2024-04-09T19:47:01Z,Dowlada dadkii ay waajib ahayd iney so qabato aaba la shaqeyhaayo ka daran alshabab waa ayax ma dhrgo ee dhima yaqaan bes cowdu billahi war qofki dila qof hala dilo yuusan daqiiqad ka danbeyn ayagaa qabri qamri bara doonee,0,0,222
@Ahmedali-gw7xm,2024-04-09T19:46:33Z,Waxaan xaaraanta ah umada islamka ah halaga qabto.,1,0,50
@user-zn1tz1ln9l,2024-04-09T19:43:57Z,Marxuumka dhintey ilaah ha u naxariisto.wax kale oo la sheego ma jirto...in taliye degmo waxaas sameeyo waa yaab.,0,0,113
@cabdullahimire170,2024-04-09T19:43:55Z,"Ilahay haydin cadaabo, ragii loo xilsaaray ilaalinta muwaadiniinta soomaaliyeed ayaa sidaas samaynaya, ceeb u dhinta.",0,0,117
@hassannur7443,2024-04-09T19:42:41Z,Haddii cadaalad jirto lixdooda waa in la dilaa. Waa ilmo mooriyaan.,1,0,67
@saadhussein5466,2024-04-09T19:41:15Z,Cadaawe waa miskiin iskaqoskaaya,0,0,32
@user-lb9ql9dq2s,2024-04-09T19:39:15Z,This should lead to comprehensive police reform!,14,2,48
@mahmetziad3607,2024-04-11T10:47:15Z,Big time wlhi 😮,0,0,15
@AbdifatahAdan-pv3hl,2024-04-11T14:53:02Z,Absolutely,0,0,10
@BisharAbdikarim-ej3zx,2024-04-09T19:38:20Z,Wlh this another fanproj,0,0,24
@abasali6364,2024-04-09T19:37:56Z,Waan yaabay,0,0,11
@sadiaisse2176,2024-04-09T19:34:59Z,Nin aan yaab arag baa yiri  yaab  baan  arkay subxaanallaah,1,0,59
@Mkhadarcarab,2024-04-09T19:31:56Z,Somaali Inta Ku Qarsoon baa Ka Badan Wax Wliba,0,0,46
@dekaabdullahi1433,2024-04-09T19:28:46Z,Flimka black and white ka ma wax lasameyaa mise waa qisadi oo dhab ah o cctvga lagahelay mafahmin?,0,1,98
@dahraanaweys6184,2024-04-09T20:02:56Z,Wala sameynayaa si naloo fahamsiiyo 😭😭😭😭,1,0,40
@farhiahaji8649,2024-04-09T19:25:26Z,Wana qosla nacalad idinku dhacday,0,0,33
@adamhersi9698,2024-04-09T19:22:44Z,"Inkastoon aan anigu cadaalad darro tirsanaayo hadana waxan leeyahay cadaaladdu ha shaqeyso.
Waxan ahay dhibane laga dilay sanad ka hor wiil 18 jir ah kaasoo waayey cadaalad u hiilisaa kiiskaasoo yaala Maxkamadda Gobolka, CID-da iyo Saldhig Galbeed.",0,1,248
@ayanabdirahman9654,2024-04-09T21:02:04Z,xaqa allh kuso iftimiyo,0,0,23
@MustafaAbdiAli,2024-04-09T19:22:32Z,Liibaanka maxa looso qaban wayay isna kaasaba Ugu darane mujrimka 😏,0,0,67
@user-sk7yn3it6u,2024-04-09T19:20:48Z,Walee h gidirey dowladba uma qalantiin adinkoon tuuganimada foosha xun ka toobad keenina war qof dhidiki maalkiisa lagu dilaa xaa la yiraa nacalaa idinku taal damiir xun,0,0,169
@ferihaahmed5855,2024-04-09T19:20:43Z,Qosolaye waa serial killer dad badan inay ku maqan yihiin baa filayaa kaasa waa mujrim,4,0,86
@cabaasmaxamed8541,2024-04-09T19:18:47Z,Taliyaha halagubo libaane hala dilo qoono haladaayo tol iyo qaraabo hadan nahay😢,0,1,80
@boosteeyorooble5287,2024-04-10T02:21:53Z,"3dooda waa isku mid !!!
Liibaan sowkan wax ka dilay oo gacanta dhiiga ka gaaray 😢",2,0,81
@adamhersi9698,2024-04-09T19:14:32Z,Waa qiso dhan kasta la yaab u leh waxaase lagala bixi karaa ........... ma aqaano waxaan sheego YAAB DARTIIS!!!!!!😮😮😮😮😮😮,0,0,120
@HindaWarsame,2024-04-09T19:11:29Z,"Kiiskan yaan lagu degdegin,iyadoo aan si caalami ah loo baadhin.
Qayla dhaan*attention",0,0,86
@xabiibaxmed9316,2024-04-09T19:08:31Z,Waakiiskii waligay iigulayaabka badnaaa,0,0,39
@soraya.a7956,2024-04-09T19:08:30Z,Marxuunka walaalkiis ayaa habeenkii oo dhan soo wacaaya Telefonca taliye ku sheega mujrimka ah markaasuu uu waydiisanaa caawimaad asagoo marxuunkii baafinaayo isla ninkii uu u afduubnaa bal arag sida ay u aaminsanayeen reerkaas waxay modaan saaxiib waliba marxuunka  waa caani niiray  mujrimka  maadama reerka iska dhaqnaa,0,0,322
@cabdirisaaqdaahir7884,2024-04-09T19:08:12Z,Dad islaamka ah ee.wllo hayo ee reerkonfureedka ah.alla ha uga hiiliyo dhibka hayata❤ . Waa habeen Ciida Allah Ayaan baryayaa😅,0,2,126
@nasrocabdiraxmaan4960,2024-04-09T20:48:27Z,Somali o dhan dheh dhibka mel kasto bo ka socoyaa,1,0,49
@boosteeyorooble5287,2024-04-10T02:44:05Z,Gaar ahaan Xamar oo ah hoygii mooryaanta ku habsatay !!!,0,0,56
@saeedhassan4125,2024-04-09T19:07:05Z,Markii horaba MOORYAAN baa Qabiil lagusoo qoray,0,0,47
@hah7064,2024-04-09T19:06:16Z,Meesha dhismo dawladeed oo dhab ah sida lagu helaa way adagtahay waayo dadka waxaa dilaya system xumo iyo dawladnimo been laga sheegaayo.,0,0,137
@saeedhassan4125,2024-04-09T19:05:03Z,"Captain QOSLAAYE and His team's are Serial killers, aad haloo baaro.i believe inay dad badan hore u cuneen oo hada Allah ku kashifay wiilkaas Xalaal quutaha ahaa",1,0,161
@ahmedyasin8544,2024-04-09T19:04:52Z,"Xamar dowladnimo kama dhowa.  Hadiiba kuwii sharciga ilaalinaayay kuwan yihiin, waa dhurwaa adhi raacso.",1,0,104
@user-fb9qn3sm7h,2024-04-09T19:04:25Z,"Xamar iyo koonfur,  kama dhacdo south africa , aad bay u halis badan tahay, meel ay nabadi ka dhawdahay uma eeka",2,0,112
@user-xl3el4oi9p,2024-04-09T19:04:09Z,Hadad Cabsanaydeen Sidee waxano dhan ku Xasuusan tihin Waad u badheedhen Dilkiisa idinkana Ciqaabta waad Maraysaan dhammantiin,1,1,126
@boosteeyorooble5287,2024-04-10T02:26:51Z,"Waxay rabaan in la yiraahdo:
""Maandooriye ayey isticmaaleen waxba kalamay ogeen""",0,0,80
@hah7064,2024-04-09T19:03:46Z,Liibaan ninka la dhaho Maxkamada 5 sano kaliya ku xukuntay miyaa taas haday dhabtahay waa waali kale garsoor sidaa lagama filanayn. Waayo waa ninka waxan soo abaabulay dil in lagu xukumo ahayd.,2,1,193
@rock_diamond9475,2024-04-11T08:24:29Z,Ninka in la dilo weyan isaga waxas dhan so abaabulay,0,0,52
@adanibrahim8330,2024-04-09T19:02:04Z,"waxa aad wax loola yaaba ah in cidaanka asluubta ee ku jiraan waliba ee ka buuxan dad noocas ah
somali ale ayaa un u maqan bal ee ninka askariga ah waxa uu dareeska u qatay waa inuu dalkisa iyo dadkisa dhifaaco lkn nadiib daro wayadan waxa sooo batay askari muwaadinki uu u dhaaratay isaga si xun u dilaayo waliba wax yar oo aduuno ah nafta oga goonayo",0,0,352
@sadiaisse2176,2024-04-09T18:58:41Z,Dowlad dii somaliya mooryaan bay gacanta ugashay  subxaanallaah subxaanallaah,11,2,77
@Qadafimalaay,2024-04-10T03:18:54Z,Markuu sal dhiga hodan dhibaatada kageeysanayay mooryaan aad sheegee miyaa joogtay khurun iyo caadifat ayaa kaasoo uree waxeey geesteen waa laga jaaseenayaa lkn kooxdii hore waa mooro duugi jireen oo weeydiidi jireen in labaro danbiilayaasha,1,0,241
@wacan143,2024-04-14T08:17:55Z,​@@Qadafimalaay ay caadifadi ku heysaa ee koox hore iyo koox danbeba mooryaan baa ciidan amni idiin ah reer xamar. Waana sababta qaraxa uga dhamaan waayay xamar.,0,0,161
@khaliifaaden,2024-04-09T18:55:18Z,wayba iska qoslayaan   inay baxar halisa ah ku jiraan mama moodid🤔🤔,5,2,67
@abgey,2024-04-09T20:41:52Z,Ameey wax cabsan yihiin hee meel laku qoslo ma la joogee,2,0,56
@boosteeyorooble5287,2024-04-10T02:45:10Z,Dhiigaa ka batay wax ku cusub maahin !!!,1,0,40
@SomalidocumentryTV,2024-04-09T18:52:51Z,"Ragaan sheydaan ayaa ku shaqeystay oo ay isu dhiibeen Qoslaaye gaar ahaan wakiil sheydaan ayuu ahaa salaad ma dukan jirin daahir ma aheyn alle kama baqeyn xishood iyo damiir aan aheyn qamro iyo jaad lacag  iyo faaxisho waxaan aheyn ma aqoon sida xoolaha ayey u Noolaayeen ,Nolol uma qalmaan",0,0,290
@abdisamadosmaan6150,2024-04-09T18:52:38Z,Wlhi xamar nolol mataalo 😢,1,1,26
@IRIR-SAMAALE_114,2024-04-09T20:08:08Z,Ha imaanin ee tuuladaada na joog..,0,0,34
@Qoordheere.,2024-04-09T18:52:00Z,"Dhalo wax ku cab faxshar waaye kulahaa, ilaahii ha xarantini meeyay ka xishoon wayday ma dadka ka xishoonee, marxuumka allaha u raxmado.",17,0,136
@mariakarlsson356,2024-04-09T18:50:56Z,Asasino,0,0,7
@zahraabdalla4957,2024-04-09T18:50:47Z,The government must investigate all its police forces I truly believe those guys have done this many times before,22,1,113
@issegole5447,2024-04-10T16:31:09Z,Who is going to investigate? Because the investigators are police as well. I remembered the old story who is going to put the bell on the cat?,0,0,142
@saidrooble5076,2024-04-09T18:50:41Z,Kulugood waa in la laayaa mooryaanta qashinka ah,6,0,48
@CoofavBulle-og5ld,2024-04-09T18:48:58Z,"Qoslaaye
Liibaan
Qoone 
seddexdaas nin hadaan la dilin wlhi blhi Abgaal in anan sheegan doonin maanta kadib😢😢😢😢😢",16,18,112
@ayanabdirahman9654,2024-04-09T19:45:35Z,kuwaan way kudayeen ina ader ano gabr mr ahbaa walhi cil dhuntu ila xiranta xasid nimada ay wiilka miskiin kaa nafta udhaafiyeen,6,0,128
@hassannur7443,2024-04-09T19:53:15Z,Lixdooda waa in la dilaa,5,0,24
@khadarsaalim8903,2024-04-09T22:54:17Z,Dhamantod tiirka lageyha eepow,1,0,30
@abdirahmanmuse275,2024-04-10T01:05:05Z,Qabiil Maxa Keyney Meysha Wayow Wixi wax Dilo wala dila Taas neh Wajib waa E Qabiilka iska Nig Duca qabe,5,0,104
@diegocosta6634,2024-04-10T01:10:57Z,"War abgaalkaada wase amus dameeryahaw, maxa meesha qabiil keenay, qof walpo qof dila waa ladila, lkn abgaal waa ka baxa iyo lablabadaas gurigaada la joog wtf😊",2,0,158
@CawilHersi,2024-04-09T18:48:40Z,"Iyadoo  dilaayga maxkamad  la soo taagin  Xamar way soo martay,,,",0,0,65
@engabuukar,2024-04-09T18:48:28Z,h.g oo dhan waa xaaran cunayaal subxaanalaah,0,1,44
@user-jp9mu1of2r,2024-04-09T18:52:42Z,Saxiibow anigaa hg ah weligeeyna xoolo xalaala macunin ee hanawada salfan,2,0,73
@user-by2ll9bz6f,2024-04-09T18:47:24Z,"😂😂😂😂
Qoslaye akbar alkolayste bu aha 
Khalaas wa ku dayey asaga iyo qoone",0,0,73
@abdikadirmoallim1268,2024-04-09T18:47:04Z,War waxan dhaqan AS bey leeyihin,1,0,32
@user-jp9mu1of2r,2024-04-09T18:40:15Z,taliyaha hada kahor ayuu 2 wiil ku dilay  tarabuunka waxaana qalad aheed asagoo gacan ku dhiigla in taliye police station laga dhigo ma aheen,13,2,141
@ahmedcabdirisaaq2402,2024-04-10T01:10:56Z,Ma gacantiisuu ku dilay mise ciidankiisaa dilay,0,0,47
@peaceprosperity3951,2024-04-10T05:35:09Z,"Whatever you do, never hire crooks or killers to keep you safe. It is a matter of before you are the next target, and this is the conlusive proof.",1,0,146
@user-sb5ou5qk2q,2024-04-09T18:38:08Z,Askarda booliska sarakiisha alshabaab  baa ka buuxa hala baaro kuli xadaa  madax da way kujiraan xildhibano masiibo haku dhacdo alshabaab,0,0,137
@mohaxassan1685,2024-04-09T18:36:53Z,askarta xasan  sh waa noocaan oo kale  kheyr daranaa,2,1,52
@adamhersi9698,2024-04-09T19:17:11Z,Lkn ogow kuwa soo qabtay dembiilayaashana waa Askarta Xasan Sh. Waxaad rabto miyaad qortaa ?,1,0,92
@MamamunaCusmaan,2024-04-09T18:35:25Z,Liibaan hala soo qabto,0,0,22
@HassanAli-me8tj,2024-04-09T18:35:17Z,Dad mugadisho jogoow wa badeen Ina lilahii wa ina ileyhi raajicuun 😂,0,0,68
@kiinnuur6605,2024-04-09T18:35:00Z,waxaasaa lagu timaami askar dadkooda ushaqaysa imaanka laydinka qaad😮😮😮😮,1,1,72
@libaaxlibaax4359,2024-04-09T22:46:45Z,Amus adi oromo tahay,0,0,20
@aynaatoalima-zo7re,2024-04-09T18:33:10Z,Bisinka ilhaahay hawnaxaristo miskinka,6,0,38
@libaanmaxamed7074,2024-04-09T18:31:44Z,"Waa MUJRIMIIN , KHAA'INIIN , Maaheeyn in Xeer ciqaab Soomaaliiyeed Lagu xakumo waxeey aheed in SHARCIGA ISLAAMKA LAGU XAKUMO.",2,1,125
@faay8912,2024-04-09T18:59:50Z,"I’m struggling to understand everything that’s being said would you please mind telling me what happened briefly? Thank you, sorry my Somali isn’t the best, but I’m trying really hard to understand",0,0,197
@ahmedsheikhamud5809,2024-04-09T18:31:24Z,"ILEYN CIIDANKA IYO SARAAKISHA QAARKOOD CAAGADAHA GACMAHA AY KU WADA HAYSTAAN QAAR BAABA LA IBTILEYEYO .
  OK HADI DADKU LEYS QARIYO MA ALLA LEYSKA QARIN KARAA HADABA",3,0,165
@Maahirmedia,2024-04-09T18:30:35Z,"Manaxayaal is aruursaday iimaanka alle inka qaad
Marxuumka si raganimo leh ayuu ula hadlay waxkasta uu heli karayna waa siiyey lkn kama badbaadin team kan manayaasha ah😢😢",46,3,170
@user-og7jb4hv5v,2024-04-11T18:38:14Z,Naxariis malahan😢,3,0,17
@user-ou3vx6uv3f,2024-04-14T10:50:28Z,Hg miya dadkaan dhan,0,0,20
@deqah,2024-04-15T01:51:37Z,​@@user-ou3vx6uv3f kuwa dilka geestay waa hg.,0,0,45
@yusufwarsame4219,2024-04-09T18:29:55Z,Aac waa tuugo ilaahat ka goay,0,0,29
@mustafawarsame3377,2024-04-09T18:29:28Z,Waxa layaab ah nin dambi galay o xabsi kaso baxay hadana sida taliye saldhig dagmo logu dhiibay Somali Wala yabeysaaa walahi,1,0,124
@ahmedhajimohamud875,2024-04-09T18:29:18Z,Part 2 miyaa jirto mida kale marxuumka yaa gacantiisa ku dilay ila hada ma cado😢😢,0,3,81
@ayanabdirahman9654,2024-04-09T19:54:24Z,waa taan layaabay,1,0,17
@ahmedhajimohamud875,2024-04-10T05:35:38Z,@@ayanabdirahman9654 waxbay qarinayaaan,0,0,39
@ahmedhajimohamud875,2024-04-10T09:32:10Z,@@ayanabdirahman9654 waxbey qarinayaan,0,0,38
@abdulahiabdi4213,2024-04-09T18:23:21Z,Ragaan wax ka doqonsan ma jiro waayo nin aay  isku xafadyihiin ayeey dhagar u maleegeen allaha ayaa ka shifay,44,2,109
@indheeycadaan6376,2024-04-10T04:35:28Z,Ilaa yaraantood ayeey banooni island wheelie jireen,2,0,51
@JamaAli-xq2gk,2024-04-10T12:30:27Z,Rer sos iney yahijn aan fila,0,0,28
@raaxoahmed2443,2024-04-09T18:21:38Z,ilahow umada imaanka kusug waawada dhalinyaro wana kashalynaayan  mustaqbalkoodine meshaas owkudhamade meshay jogana manta midkasto hadii dillagu xakumo midne qarax loodhigo midne mashin loodhigo midne qabiil loodilo bal maxa haray ilahow umada diinta fahansii oojahilninda kasaar 😢😢😢😢😢,5,0,286
@habibamursal3942,2024-04-09T18:20:34Z,Waxaa yaab ah qof aan ciidan ahayn see loogu ogolaaday in uu ka hawl galo xero ciidan,0,0,85
@sadiyoabdullahi5076,2024-04-09T18:14:37Z,Ninkan Qoone la dhahayo oo fanaanada Jaalaha wato iyo Taliyaha gacantooda ayuu Ninkan ku maqan yahay Siiba Qoone ayaa dilay oo amarka lagu siiyay belo ku qaaday😢😢😢😢,0,0,164
@user-gh3dr5ip1u,2024-04-09T18:11:14Z,"Qoslaayey markaad siduu wax yeelay u fiirsato, waa nin assasine ah oo howlahan horay u caadaystay oo kale.. Illaahay baaa fashilay...",2,0,133
@saacidqaylyahan6409,2024-04-09T18:11:13Z,SOOMALIYA WEY SO XOGEYSANEYSAA,0,0,30
@AFRICANITV24,2024-04-09T18:11:09Z,ilahay ha u naxaristo marxuumkaas  hala toogto dhaamantod  ma ninka ay lacagtiisi ka qaadeen    bay dil u quudheen     oo waliba ay lafishiisa cad cad ay garanayeen oo hore lacag u siiyey   haday is  dhaaman  qaar ka mid ah un ba    banaanka  isaga dhaqi laha   oo waliba  qoryo ayay wada wateen oo askar bay ahayeen   inta ay tacshiirad  furaan   si  dadku u soo wada kacaan  marka  waa doqomo     doqona looma naxriisto ee  toogta dhamaantood,6,0,444
@lagendarygamershire349,2024-04-09T18:10:36Z,Qoslaaye waaba Dilaa manaxe ah xitaa waa diiday wareeysi inlaga qaado. Koleyba Waxaan rajaynayaa in tiirka lageeyo looguna raaxeeyo xabado si dambiyadii uu galay looga dhaqo. Waa in deg deg loo dilaa ninkii kas qof udilo 😢,10,3,222
@abumaryammohamed2470,2024-04-11T12:28:13Z,oo yaa ku sheegay in uu waraysiga diiday,0,0,40
@BushraMohamud-os2nm,2024-04-11T18:40:56Z,Waxa ficned in lajarjar ama bac lagu ceejiyo 😢,0,0,46
@lagendarygamershire349,2024-04-11T22:44:22Z,@@abumaryammohamed2470Dadkii danbiga kula jiray Waa kuwaan lawareeysanayee aaway qoslaaye bal adigu meel kusheeg,2,0,112
@Cadar49,2024-04-09T18:10:22Z,Libaan waa in lasoo qabtaa asgaa ugu danbi weeyn waana in la la dilaa ilahoow kashif liibaan oo aduun iyo aaqiro cadaab Amin Yaarabi,165,27,132
@faizaahmed5729,2024-04-09T23:06:02Z,Ameen,2,0,5
@ubxmohamed1570,2024-04-10T00:36:42Z,Wllhi isku fakir a nahay sababto ah asaba abaabulay abukar alle ha. unaxaristo isku xaafad Ana haen wllhi wa kanaxay wana qiiroday😢😢😢😢,9,0,134
@MaxamedKhadar-qe2ey,2024-04-10T01:05:56Z,Libaan hala dilo maa dhiihin ee lacag ka dhaaca biis buu dhahay,2,0,63
@ahmedcabdirisaaq2402,2024-04-10T01:24:14Z,"​@@MaxamedKhadar-qe2eysowkan qoone sheegaya ee le liibaan iyo qoslaaye dilka horay ugu tashadeen sida Qoslaaye iishegay mar dambe buuba yidhiye lacag iyo lacag la,aan in la diley ku heshiiyeen buu yiri",12,0,201
@MaxamedKhadar-qe2ey,2024-04-10T02:26:58Z,​@@ahmedcabdirisaaq2402 waar gacanta halaga aman heelo,0,0,54
@mustafeabdi8483,2024-04-09T18:10:07Z,Qamri & Qamaar baa isku Raacay then waa Qasab in u Dil Yimaado,0,0,62
@mofarah8758,2024-04-09T18:09:42Z,"They are projected by their Elders. 
This is the only language they understand.",1,0,79
@FeysalNice,2024-04-09T18:08:19Z,Kuligooda waa ciyaalkii xaaran ta lagu soo.koriyay xamar intii kuwaan joogan Dil..kama dhamaa naayo😡😡 waxii kale an la. Ogeen kasii badan dameerta,0,0,146
@AbdiQafar-kw4pg,2024-04-09T18:08:09Z,Hooyadiin wasaa 😢😢,1,0,18
@bongasasa3895,2024-04-09T18:07:02Z,Umadaan Aqiro maloga shekeynin? They kill with impunity daily maxeey umoden in uu Illahay ka qaleynaayo?,1,0,104
@abuukaraxmedabuukar7108,2024-04-09T18:04:38Z,Abgaal xukunkuu lasoodegdego hadaad aragtid waa hg😅😅😅,0,1,53
@boosteeyorooble5287,2024-04-10T02:54:10Z,"Hg, waa musiibo habaarqabayaal ah, ummadda Soomaaliyeed la harray, meel ay degan yihiin oo xasiloon arkimaysid; Xamar-na maalinkay soo degeen bay nasiib beeshay 😢",0,0,162
@abshirohussein8406,2024-04-09T18:03:59Z,Caqliga beela intaas oo qof dulmi bay isku raceen,1,0,49
@sharmarkeahmed2864,2024-04-09T18:03:52Z,Waa ciyaalkii isbaarada iyo bililiqada lugu soo goriyey waa musrimiin,1,0,69
@abdirizakali3506,2024-04-09T18:03:38Z,"Barnamijkan waxa kaso baxay, dowlada dagalkey kuwato shababka waxa ka muhimsan midka ey ubahanyihin lamaha amanka dhexdoda in laku sameyo!!",0,0,139
@abdifitahabdikadir2551,2024-04-09T18:03:28Z,Iimaanka alle idin ka qaad  dawlada waxaan ka codsanayaa in ay dadajiyaan toogashada arxan laawayaashaan.,13,5,105
@milderwritings1539,2024-04-09T20:45:03Z,Dowlada aad u gafayso wa ayada cida so qabatay ee ku sheegeyso in dadkan flkan gaysten ee caadifada iyo jamcinta dadka iska da jaahilow,0,0,135
@omarismail1123,2024-04-09T23:12:35Z,"​@@milderwritings1539walal ma aadan fahmin dowlada uma gafin e wuxu dhahay ""dowlada waxan ka codsanaya in ay dadajiyaan toogashada"" sida u fahan. Wa mahadsantahay",0,0,162
@xasnofiiqow5479,2024-04-09T23:35:41Z,"5⁷
 R😊😊⅚⁵​@@milderwritings1539",0,0,30
@Cadar49,2024-04-10T10:47:39Z,@@milderwritings1539 dowlada uma gafin ee nimanka ayuu ka wadaa imaanka ala idiinka qaad waa tuugada ee maaha dowlada codsiga dadajinta in la dilo nimanka buu dowlada weeydiista,2,0,177
@rahmamohamed5636,2024-04-12T11:30:06Z,Aniga hala dadajiyo ma dhahen ee hala baaro imisa Qof baa celkaas meydkoda kumaqan oo ay dilen😢😢,2,0,96
@abuu1,2024-04-09T18:03:15Z,Waa ceelka dadka ku dili jiray umalenaa 😢😢😢 ina adeerkey qoslaaye wan ka xumahay inu sidaas ahaa allaha ig badbaadiyay😢😢 lkn qooni dhiiqo lugaha ugliyay,11,6,152
@Cadar49,2024-04-10T10:43:59Z,Shaqsiyan maad u taqaanay? subxanalaah wiilasha dhan ma Saleebaan baa?,0,0,70
@BushraMohamud-os2nm,2024-04-11T18:21:56Z,Naarta alle hageeeyo isaga iyo intalamidkaa umadana haka qabto😢,0,0,63
@hayemakerepic2733,2024-04-12T00:10:48Z,"​@@Cadar49kuli salebaan waaye, lakiin liban marexaan waaye",1,0,58
@abuu1,2024-04-12T03:16:12Z,​@@Cadar49😢😢Haa nasiib daro ku habsatay,1,0,39
@zamzam1122,2024-04-16T07:11:45Z,@@hayemakerepic2733haa lkin liban hooyadis aa saleman ah wana arkari hooyadis,0,0,77
@abuukaraxmedabuukar7108,2024-04-09T18:02:55Z,"Hhh  hg dishey abgaal 
Abgaal xukumey hg
Waakan
Lkn abgaal  diley macalin baadi cade ah
Abgaal abgaal fakiyey Kuna hayo jowhar😅😅😅",0,1,129
@khadarsaalim8903,2024-04-09T23:44:52Z,Abgaal hadan nahay diinta Islam ka ku dhaqana kunaso barbaarnay,0,0,63
@AM-jd2fq,2024-04-09T18:02:44Z,Ilaahoow imaanka nagusug,6,0,24
@ahmedsheikhamud5809,2024-04-09T18:02:00Z,MA WAXA AAN FARAHA LAGU HAYN AYAABA NINKI DHAMAA LOO DILAY,0,0,58
@AM-jd2fq,2024-04-09T18:01:59Z,Bal hada maxaad fa’iideen ceeb aduun iyo walidkiin oo  aad qalbiga xanuujeseen san in aad ku danbeeysaan ma idiin korineeyn  walidkiin Subxaana Allah,38,3,149
@beerkaaicadaaday2057,2024-04-10T02:25:13Z,"Waalidkood waa ex mooryaan, kuwaana waa mooryaanta hadda soo kacday.",5,0,68
@Cadar49,2024-04-10T10:39:44Z,@@beerkaaicadaaday2057 hhh waa dhici kartaa dhal xalaal ah sadaan kama suurtoowdo iyo xilka  uu hayey muhiimada nafta biniadamka iyo diinta maba la barin kuwaan,1,0,160
@caasha93,2024-04-14T12:44:36Z,Waa umada xaraan iyo xoolo dadow kuso koray guryo dadoow iyo xola xaqunaas iskusoo dhex koray uf hal xarani nirig xalala madhasho,0,0,129
@Zackdhulmareenwiilhoog1,2024-04-09T18:00:58Z,Qof ka tirsan alshabaab oo wax dilay iska daaye qof xataa aaminsan fikirkooda hadii la arko hala dilo waa cawaan argagixiso weeye hala laayo cabtooyda,2,0,150
@xasankaafimaxamed1226,2024-04-09T18:00:40Z,"Subxaanaka yaa ilaahi, war waxaani askar dalka iyo dadka u adeegeeysa maaheeyne kuwo ka adeeganaya hadey wax kawayaanna qaarajinaya ayeey ahayeen
Rabbi idinsoo qabay waaba idinsoo qabtee",1,0,186
@saadhussein5466,2024-04-09T18:00:17Z,Soomaalia maxaa masiibo kajirto jeel dhan oo gang iyo cabtoon ah xagee lageynaa?,1,0,80
@barlinsabriye2029,2024-04-09T18:00:02Z,Kuwaan umada yaa lagu siidayn waa in la dilaa gadalkooda xataa yaa ladii dayn umad kale ay salafsanaayaan oo dilkii caadi ka dhigaayaan,0,0,135
@sadiyoabdullahi5076,2024-04-09T17:58:51Z,😢😢😢😢,3,0,4
@AishaAbdifarah,2024-04-09T17:56:40Z,Waxaan layaabanahay sababta looga reebay xukunka dilka ninka imaaratka jooga waa isku xukun dhamaantood waa dil,1,0,111
@mkaqyar8868,2024-04-09T17:56:03Z,Somalia wadan dad muslim ah kunol yahin an modified  kawaran,0,0,60
@ahmedsheikhamud5809,2024-04-09T17:55:05Z,"AFARTA CIIDANKA AH IYO KII DHIINDHIIN BA WAA LA WADA TOOGTA ,
HADI WAX LA DEYNAAYANA WAXAABA U DHOW DEYSMADA QOONE",2,3,114
@dahirmata4051,2024-04-09T18:43:48Z,Qoone waa baa ninka gacantisa ku dilaay,1,0,39
@somalinetflix3533,2024-04-10T22:35:44Z,Qoone waa dambiilaha ugu weyn waana ninka keliya ee u qalma in la sii daayo kkkk,0,0,80
@Buneysead,2024-04-11T13:22:00Z,​@@somalinetflix3533Haa ninka wa iga yabiyay runtu ku dhintay ninka dil ama adaa lagu dila in la dhaha macquula kamana baxsan karin dabcan qorshahana mrki la heshinaye wuu la badalmay maskiinka,2,0,193
